Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,52.88461685180664,52.88461685180664,52.403846740722656,52.596153259277344,38.581825256347656,8243040
2014-09-01,52.403846740722656,52.980770111083984,52.403846740722656,52.69230651855469,38.6523551940918,6642480
2014-09-02,52.5,52.5,51.730770111083984,51.730770111083984,37.947021484375,5521360
2014-09-03,52.019229888916016,52.11538314819336,51.153846740722656,51.92307662963867,38.08808135986328,8195200
2014-09-04,51.346153259277344,52.11538314819336,51.25,52.11538314819336,38.229148864746094,6082960
2014-09-05,51.92307662963867,51.92307662963867,51.25,51.44230651855469,37.73542022705078,8802560
2014-09-09,50.9615364074707,51.92307662963867,50.9615364074707,51.730770111083984,37.947021484375,6616480
2014-09-10,51.63461685180664,51.63461685180664,50.9615364074707,51.25,37.59435272216797,5833360
2014-09-11,51.44230651855469,51.730770111083984,51.153846740722656,51.63461685180664,37.87648391723633,3922880
2014-09-12,51.92307662963867,51.92307662963867,51.25,51.346153259277344,37.664886474609375,4672720
2014-09-15,51.44230651855469,52.2115364074707,50.9615364074707,52.019229888916016,38.15861892700195,6904560
2014-09-16,52.30769348144531,52.30769348144531,50.769229888916016,50.769229888916016,37.24168014526367,7416240
2014-09-17,51.346153259277344,51.92307662963867,50.9615364074707,51.346153259277344,37.664886474609375,6789120
2014-09-18,51.53845977783203,51.53845977783203,51.05769348144531,51.44230651855469,37.73542022705078,4694560
2014-09-19,51.53845977783203,51.53845977783203,51.05769348144531,51.05769348144531,37.453285217285156,4745520
2014-09-22,50.9615364074707,50.9615364074707,49.61538314819336,49.903846740722656,36.60688781738281,9230000
2014-09-23,49.903846740722656,50.480770111083984,49.903846740722656,50.0,36.67741394042969,6667440
2014-09-24,50.0,50.769229888916016,49.42307662963867,50.769229888916016,37.24168014526367,4130880
2014-09-25,50.9615364074707,51.44230651855469,50.769229888916016,51.44230651855469,37.73542022705078,16539120
2014-09-26,51.153846740722656,51.730770111083984,50.9615364074707,51.63461685180664,37.87648391723633,6357520
2014-09-29,51.82692337036133,52.11538314819336,51.53845977783203,51.730770111083984,37.947021484375,15654080
2014-09-30,51.44230651855469,51.63461685180664,50.57692337036133,50.769229888916016,37.24168014526367,9693840
2014-10-01,50.769229888916016,50.769229888916016,50.096153259277344,50.28845977783203,36.889015197753906,4958720
2014-10-02,50.19230651855469,50.19230651855469,49.61538314819336,49.7115364074707,36.46581268310547,7989280
2014-10-03,49.80769348144531,50.480770111083984,49.7115364074707,50.28845977783203,36.889015197753906,5431920
2014-10-06,50.480770111083984,50.480770111083984,49.7115364074707,50.0,36.67741394042969,6000800
2014-10-07,49.7115364074707,49.7115364074707,49.32692337036133,49.42307662963867,36.25421142578125,12160720
2014-10-08,49.32692337036133,49.61538314819336,49.13461685180664,49.230770111083984,36.11314392089844,8877440
2014-10-09,49.519229888916016,49.519229888916016,49.03845977783203,49.13461685180664,36.04261016845703,5909280
2014-10-13,45.721153259277344,48.4615364074707,45.721153259277344,46.49038314819336,34.10293960571289,30171440
2014-10-14,46.153846740722656,46.44230651855469,45.096153259277344,46.153846740722656,33.85607147216797,30656080
2014-10-15,45.67307662963867,46.346153259277344,44.903846740722656,46.20192337036133,33.8913459777832,35533680
2014-10-16,45.86538314819336,47.2115364074707,45.38461685180664,46.92307662963867,34.420345306396484,32249360
2014-10-17,46.153846740722656,46.92307662963867,46.05769348144531,46.153846740722656,33.85607147216797,17080960
2014-10-20,47.019229888916016,49.32692337036133,46.778846740722656,49.32692337036133,36.183685302734375,15565680
2014-10-21,49.519229888916016,49.519229888916016,48.269229888916016,48.653846740722656,35.689945220947266,8739120
2014-10-22,48.94230651855469,48.94230651855469,48.36538314819336,48.55769348144531,35.619415283203125,8000720
2014-10-23,48.55769348144531,50.86538314819336,48.269229888916016,50.096153259277344,36.747947692871094,10960560
2014-10-24,49.80769348144531,49.903846740722656,48.75,48.94230651855469,35.901546478271484,10046400
2014-10-27,45.528846740722656,46.105770111083984,45.528846740722656,45.528846740722656,33.397605895996094,19324240
2014-10-28,45.19230651855469,47.2115364074707,45.19230651855469,46.5865364074707,34.1734733581543,44012800
2014-10-29,47.2115364074707,49.80769348144531,46.730770111083984,49.80769348144531,36.53635025024414,24135280
2014-10-30,49.42307662963867,49.42307662963867,48.653846740722656,49.230770111083984,36.11314392089844,10966800
2014-10-31,49.42307662963867,50.28845977783203,49.230770111083984,50.19230651855469,36.8184814453125,14440400
2014-11-03,50.096153259277344,50.096153259277344,48.94230651855469,49.61538314819336,36.39528274536133,10133760
2014-11-04,49.80769348144531,49.903846740722656,49.42307662963867,49.42307662963867,36.25421142578125,7116720
2014-11-05,49.42307662963867,49.61538314819336,47.11538314819336,48.36538314819336,35.47834396362305,26843440
2014-11-06,49.03845977783203,50.0,48.653846740722656,49.7115364074707,36.46581268310547,11294400
2014-11-07,49.42307662963867,49.7115364074707,48.94230651855469,49.230770111083984,36.11314392089844,5967520
2014-11-10,48.94230651855469,50.19230651855469,48.94230651855469,49.80769348144531,36.53635025024414,11918400
2014-11-11,49.61538314819336,50.19230651855469,49.42307662963867,49.80769348144531,36.53635025024414,7697040
2014-11-12,47.88461685180664,48.653846740722656,47.78845977783203,48.36538314819336,35.47834396362305,12780560
2014-11-13,48.36538314819336,48.4615364074707,47.980770111083984,48.36538314819336,35.47834396362305,5556720
2014-11-14,48.36538314819336,48.4615364074707,47.980770111083984,48.36538314819336,35.47834396362305,5931120
2014-11-17,48.07692337036133,48.269229888916016,47.11538314819336,47.30769348144531,34.70248031616211,14854320
2014-11-18,47.2115364074707,47.596153259277344,46.63461685180664,46.92307662963867,34.420345306396484,17144400
2014-11-19,47.11538314819336,47.69230651855469,46.971153259277344,47.06730651855469,34.526145935058594,15794480
2014-11-20,47.11538314819336,47.30769348144531,46.875,47.06730651855469,34.526145935058594,6554080
2014-11-21,47.11538314819336,47.8365364074707,47.11538314819336,47.8365364074707,35.09040451049805,7849920
2014-11-24,47.8365364074707,47.88461685180664,47.45192337036133,47.88461685180664,35.12567901611328,6703840
2014-11-25,47.78845977783203,48.17307662963867,47.45192337036133,47.45192337036133,34.80828094482422,10718240
2014-11-26,47.5,47.93269348144531,47.5,47.54807662963867,34.878807067871094,4987840
2014-11-27,47.644229888916016,48.269229888916016,47.644229888916016,48.07692337036133,35.26674270629883,6824480
2014-11-28,47.88461685180664,48.17307662963867,47.596153259277344,48.07692337036133,35.26674270629883,4854720
2014-12-01,47.596153259277344,48.269229888916016,47.5,48.07692337036133,35.26674270629883,7690800
2014-12-02,47.78845977783203,47.78845977783203,47.11538314819336,47.11538314819336,34.56140899658203,9351680
2014-12-03,47.11538314819336,47.5,46.92307662963867,47.25961685180664,34.667213439941406,6778720
2014-12-04,47.25961685180664,47.644229888916016,47.16345977783203,47.403846740722656,34.773014068603516,6293040
2014-12-05,47.2115364074707,47.45192337036133,46.778846740722656,46.778846740722656,34.314544677734375,10540400
2014-12-08,47.11538314819336,47.5,46.778846740722656,47.45192337036133,34.80828094482422,9085440
2014-12-09,47.596153259277344,47.88461685180664,47.2115364074707,47.596153259277344,34.91407775878906,9589840
2014-12-10,47.69230651855469,47.74038314819336,47.11538314819336,47.45192337036133,34.80828094482422,14053520
2014-12-11,47.11538314819336,47.25961685180664,46.82692337036133,46.82692337036133,34.34981155395508,10592400
2014-12-12,47.30769348144531,47.30769348144531,46.53845977783203,46.53845977783203,34.138206481933594,9566960
2014-12-15,47.019229888916016,47.30769348144531,46.153846740722656,46.92307662963867,34.420345306396484,6122480
2014-12-16,46.49038314819336,47.019229888916016,46.25,46.25,33.92660903930664,5870800
2014-12-17,46.25,46.44230651855469,45.096153259277344,45.096153259277344,33.08020782470703,15614560
2014-12-18,45.28845977783203,45.86538314819336,45.19230651855469,45.57692337036133,33.4328727722168,8925280
2014-12-19,45.769229888916016,46.346153259277344,45.480770111083984,46.105770111083984,33.8208122253418,9706320
2014-12-22,46.346153259277344,46.730770111083984,46.25,46.730770111083984,34.27927017211914,4480320
2014-12-23,46.730770111083984,46.778846740722656,46.20192337036133,46.25,33.92660903930664,2917200
2014-12-24,46.25,47.78845977783203,46.25,47.69230651855469,34.9846076965332,8889920
2014-12-25,47.69230651855469,47.88461685180664,47.30769348144531,47.5,34.843544006347656,3777280
2014-12-26,47.11538314819336,47.88461685180664,47.019229888916016,47.5,34.843544006347656,2258880
2014-12-29,47.596153259277344,48.07692337036133,47.596153259277344,48.028846740722656,35.231475830078125,4915040
2014-12-30,48.028846740722656,48.269229888916016,47.980770111083984,48.07692337036133,35.26674270629883,4488640
2014-12-31,48.07692337036133,48.269229888916016,47.980770111083984,48.269229888916016,35.40781021118164,2502240
2015-01-05,47.980770111083984,48.07692337036133,47.11538314819336,47.644229888916016,34.94934844970703,8295040
2015-01-06,47.16345977783203,47.16345977783203,46.25,46.346153259277344,33.99713897705078,12618320
2015-01-07,46.346153259277344,46.5865364074707,46.153846740722656,46.153846740722656,33.85607147216797,8456240
2015-01-08,46.25,47.54807662963867,46.20192337036133,47.2115364074707,34.6319465637207,11006320
2015-01-09,47.403846740722656,48.269229888916016,47.2115364074707,47.93269348144531,35.160945892333984,8864960
2015-01-12,47.69230651855469,47.69230651855469,47.25961685180664,47.355770111083984,34.73774719238281,4585360
2015-01-13,47.30769348144531,48.55769348144531,47.25961685180664,48.55769348144531,35.619415283203125,10316800
2015-01-14,48.4615364074707,48.4615364074707,47.5,47.5,34.843544006347656,8359520
2015-01-15,48.07692337036133,48.55769348144531,47.8365364074707,48.4615364074707,35.54888153076172,6575920
2015-01-16,48.653846740722656,49.03845977783203,47.644229888916016,48.55769348144531,35.619415283203125,9188400
2015-01-19,48.653846740722656,49.03845977783203,47.980770111083984,48.07692337036133,35.26674270629883,3432000
2015-01-20,48.17307662963867,48.55769348144531,47.980770111083984,47.980770111083984,35.19621276855469,2698800
2015-01-21,48.36538314819336,49.13461685180664,48.36538314819336,49.03845977783203,35.97208023071289,10978240
2015-01-22,49.03845977783203,49.42307662963867,48.846153259277344,49.230770111083984,36.11314392089844,7814560
2015-01-23,49.61538314819336,50.57692337036133,49.519229888916016,50.57692337036133,37.100616455078125,17855760
2015-01-26,50.28845977783203,50.57692337036133,50.0,50.480770111083984,37.03008270263672,4596800
2015-01-27,50.480770111083984,50.67307662963867,49.32692337036133,50.0,36.67741394042969,6507280
2015-01-28,49.42307662963867,49.903846740722656,49.32692337036133,49.80769348144531,36.53635025024414,4582240
2015-01-29,49.7115364074707,50.0,49.230770111083984,49.903846740722656,36.60688781738281,7157280
2015-01-30,49.519229888916016,49.903846740722656,48.55769348144531,48.55769348144531,35.619415283203125,12496640
2015-02-02,48.653846740722656,48.94230651855469,48.269229888916016,48.94230651855469,35.901546478271484,5649280
2015-02-03,48.36538314819336,49.519229888916016,48.36538314819336,49.13461685180664,36.04261016845703,4624880
2015-02-04,49.519229888916016,50.480770111083984,49.230770111083984,50.28845977783203,36.889015197753906,10313680
2015-02-05,50.28845977783203,50.86538314819336,50.19230651855469,50.67307662963867,37.17115020751953,11520080
2015-02-06,50.9615364074707,51.44230651855469,50.67307662963867,51.153846740722656,37.52381896972656,11109280
2015-02-09,51.153846740722656,51.53845977783203,50.57692337036133,51.25,37.59435272216797,7574320
2015-02-10,51.153846740722656,51.44230651855469,50.86538314819336,50.9615364074707,37.382747650146484,6414720
2015-02-11,50.9615364074707,51.53845977783203,50.86538314819336,51.25,37.59435272216797,10237760
2015-02-12,51.53845977783203,51.53845977783203,50.769229888916016,51.25,37.59435272216797,6282640
2015-02-13,50.9615364074707,51.44230651855469,50.9615364074707,51.25,37.59435272216797,5606640
2015-02-24,51.53845977783203,51.730770111083984,50.57692337036133,51.53845977783203,37.80595016479492,17755920
2015-02-25,51.153846740722656,51.63461685180664,50.9615364074707,51.346153259277344,37.664886474609375,7662720
2015-02-26,51.153846740722656,51.346153259277344,50.769229888916016,50.769229888916016,37.24168014526367,11096800
2015-03-02,50.9615364074707,51.05769348144531,50.19230651855469,50.38461685180664,36.95954895019531,9558640
2015-03-03,50.480770111083984,50.769229888916016,49.7115364074707,50.096153259277344,36.747947692871094,7887360
2015-03-04,50.096153259277344,51.346153259277344,50.096153259277344,51.153846740722656,37.52381896972656,12318800
2015-03-05,51.153846740722656,51.25,50.096153259277344,50.28845977783203,36.889015197753906,7644000
2015-03-06,50.0,50.480770111083984,49.80769348144531,50.096153259277344,36.747947692871094,7968480
2015-03-09,49.7115364074707,50.480770111083984,49.519229888916016,50.38461685180664,36.95954895019531,4768400
2015-03-10,49.80769348144531,50.480770111083984,49.61538314819336,50.0,36.67741394042969,5964400
2015-03-11,49.7115364074707,50.38461685180664,49.61538314819336,50.0,36.67741394042969,5769920
2015-03-12,50.38461685180664,50.38461685180664,49.7115364074707,50.096153259277344,36.747947692871094,6365840
2015-03-13,50.096153259277344,50.19230651855469,49.61538314819336,49.61538314819336,36.39528274536133,3867760
2015-03-16,49.61538314819336,49.80769348144531,49.13461685180664,49.13461685180664,36.04261016845703,5952960
2015-03-17,49.519229888916016,50.0,49.03845977783203,49.03845977783203,35.97208023071289,7793760
2015-03-18,48.846153259277344,49.7115364074707,48.846153259277344,49.32692337036133,36.183685302734375,7434960
2015-03-19,49.61538314819336,49.903846740722656,49.13461685180664,49.519229888916016,36.324745178222656,9771840
2015-03-20,49.42307662963867,49.7115364074707,49.230770111083984,49.519229888916016,36.324745178222656,11096800
2015-03-23,49.903846740722656,50.0,49.32692337036133,50.0,36.67741394042969,6253520
2015-03-24,49.80769348144531,50.0,49.42307662963867,50.0,36.67741394042969,6538480
2015-03-25,50.0,50.0,49.42307662963867,49.80769348144531,36.53635025024414,3856320
2015-03-26,49.61538314819336,50.769229888916016,49.61538314819336,50.769229888916016,37.24168014526367,9698000
2015-03-27,50.19230651855469,50.480770111083984,49.80769348144531,50.19230651855469,36.8184814453125,7878000
