Date,Open,High,Low,Close,Adj Close,Volume
2010-09-03,14.610236167907715,14.845885276794434,14.515976905822754,14.563105583190918,9.673611640930176,1768520
2010-09-06,14.657365798950195,14.751625061035156,14.563105583190918,14.610236167907715,9.704917907714844,1296419
2010-09-07,14.610236167907715,14.704496383666992,14.515976905822754,14.563105583190918,9.673611640930176,1406753
2010-09-08,14.563105583190918,14.657365798950195,14.468847274780273,14.563105583190918,9.673611640930176,847659
2010-09-09,14.657365798950195,14.657365798950195,14.327457427978516,14.374587059020996,9.54838752746582,1041803
2010-09-10,14.421716690063477,14.515976905822754,14.327457427978516,14.374587059020996,9.54838752746582,663062
2010-09-13,14.468847274780273,14.610236167907715,14.421716690063477,14.563105583190918,9.673611640930176,1284749
2010-09-14,14.563105583190918,14.704496383666992,14.515976905822754,14.610236167907715,9.704917907714844,1041803
2010-09-15,14.704496383666992,14.704496383666992,14.563105583190918,14.610236167907715,9.704917907714844,1147893
2010-09-16,14.704496383666992,14.704496383666992,14.563105583190918,14.563105583190918,9.673611640930176,1003611
2010-09-17,14.610236167907715,14.657365798950195,14.515976905822754,14.657365798950195,9.736224174499512,1871427
2010-09-20,14.704496383666992,15.034403800964355,14.704496383666992,14.798754692077637,9.830141067504883,3266511
2010-09-21,14.940144538879395,14.940144538879395,14.657365798950195,14.704496383666992,9.76753044128418,951627
2010-09-23,14.704496383666992,14.751625061035156,14.563105583190918,14.563105583190918,9.673611640930176,657758
2010-09-24,14.563105583190918,14.610236167907715,14.374587059020996,14.421716690063477,9.579693794250488,1432215
2010-09-27,14.421716690063477,14.657365798950195,14.421716690063477,14.468847274780273,9.61099910736084,1083178
2010-09-28,14.610236167907715,14.610236167907715,14.327457427978516,14.374587059020996,9.54838752746582,1239131
2010-09-29,14.374587059020996,14.515976905822754,14.374587059020996,14.421716690063477,9.579693794250488,1089544
2010-09-30,14.421716690063477,14.515976905822754,14.280327796936035,14.280327796936035,9.485774993896484,1679404
2010-10-01,14.327457427978516,14.468847274780273,14.138937950134277,14.421716690063477,9.579693794250488,2557829
2010-10-04,14.374587059020996,15.411442756652832,14.374587059020996,15.270052909851074,10.143204689025879,11122475
2010-10-05,15.270052909851074,15.270052909851074,14.893014907836914,15.081534385681152,10.017980575561523,4332715
2010-10-06,15.270052909851074,15.552831649780273,15.034403800964355,15.458572387695312,10.268428802490234,9162993
2010-10-07,15.64709186553955,15.88274097442627,15.364313125610352,15.552831649780273,10.33104133605957,10250415
2010-10-08,15.741351127624512,15.741351127624512,15.175793647766113,15.175793647766113,10.08059310913086,4110987
2010-10-11,14.987274169921875,15.411442756652832,14.987274169921875,15.222923278808594,10.111898422241211,5972867
2010-10-12,15.222923278808594,15.364313125610352,14.987274169921875,15.128664016723633,10.049284934997559,3682383
2010-10-13,15.175793647766113,15.222923278808594,14.845885276794434,14.987274169921875,9.955367088317871,3280302
2010-10-14,15.081534385681152,15.270052909851074,14.987274169921875,15.081534385681152,10.017980575561523,3891381
2010-10-15,15.175793647766113,15.317182540893555,15.081534385681152,15.081534385681152,10.017980575561523,3909416
2010-10-18,15.270052909851074,15.364313125610352,14.893014907836914,14.893014907836914,9.892754554748535,2790167
2010-10-19,14.987274169921875,14.987274169921875,14.751625061035156,14.751625061035156,9.798835754394531,2159992
2010-10-20,14.657365798950195,14.751625061035156,14.610236167907715,14.657365798950195,9.736224174499512,1716536
2010-10-21,14.704496383666992,15.270052909851074,14.704496383666992,15.034403800964355,9.986673355102539,6081078
2010-10-22,15.222923278808594,15.222923278808594,14.987274169921875,14.987274169921875,9.955367088317871,2167418
2010-10-25,14.893014907836914,15.175793647766113,14.893014907836914,15.034403800964355,9.986673355102539,2391268
2010-10-26,15.081534385681152,15.175793647766113,15.034403800964355,15.081534385681152,10.017980575561523,2203489
2010-10-27,15.175793647766113,15.175793647766113,14.798754692077637,14.798754692077637,9.830141067504883,2037988
2010-10-28,14.798754692077637,14.940144538879395,14.704496383666992,14.893014907836914,9.892754554748535,1818382
2010-10-29,14.893014907836914,14.940144538879395,14.610236167907715,14.610236167907715,9.704917907714844,1839600
2010-11-01,14.657365798950195,15.175793647766113,14.657365798950195,14.987274169921875,9.955367088317871,3202857
2010-11-02,15.081534385681152,15.128664016723633,14.893014907836914,14.893014907836914,9.892754554748535,1539365
2010-11-03,14.987274169921875,15.222923278808594,14.610236167907715,14.657365798950195,9.736224174499512,3684505
2010-11-04,14.798754692077637,14.940144538879395,14.704496383666992,14.893014907836914,9.892754554748535,1247618
2010-11-05,15.081534385681152,15.59996223449707,15.034403800964355,15.458572387695312,10.268428802490234,9692382
2010-11-08,15.505702018737793,16.118389129638672,15.364313125610352,15.88274097442627,10.550185203552246,13463881
2010-11-09,15.88274097442627,15.929869651794434,15.505702018737793,15.552831649780273,10.33104133605957,4241478
2010-11-10,15.552831649780273,16.212648391723633,15.552831649780273,15.552831649780273,10.33104133605957,8686649
2010-11-11,15.64709186553955,15.694220542907715,15.317182540893555,15.364313125610352,10.205817222595215,3645252
2010-11-12,15.458572387695312,15.458572387695312,14.987274169921875,15.034403800964355,9.986673355102539,3231501
2010-11-15,14.893014907836914,15.034403800964355,14.751625061035156,14.751625061035156,9.798835754394531,2071937
2010-11-16,14.704496383666992,14.893014907836914,14.704496383666992,14.798754692077637,9.830141067504883,1449189
2010-11-17,14.704496383666992,14.893014907836914,14.657365798950195,14.845885276794434,9.861449241638184,1307028
2010-11-18,14.893014907836914,14.987274169921875,14.798754692077637,14.845885276794434,9.861449241638184,765969
2010-11-19,15.034403800964355,15.034403800964355,14.751625061035156,14.798754692077637,9.830141067504883,1206243
2010-11-22,14.845885276794434,15.458572387695312,14.845885276794434,15.317182540893555,10.174509048461914,4516251
2010-11-23,15.364313125610352,15.364313125610352,14.987274169921875,15.034403800964355,9.986673355102539,1246557
2010-11-24,14.704496383666992,15.081534385681152,14.704496383666992,15.034403800964355,9.986673355102539,768091
2010-11-25,15.081534385681152,15.081534385681152,14.893014907836914,14.940144538879395,9.924062728881836,852963
2010-11-26,15.034403800964355,15.081534385681152,14.610236167907715,14.610236167907715,9.704917907714844,2220463
2010-11-29,14.987274169921875,15.034403800964355,14.845885276794434,14.893014907836914,9.892754554748535,855085
2010-11-30,14.893014907836914,15.034403800964355,14.845885276794434,14.893014907836914,9.892754554748535,859329
2010-12-01,14.893014907836914,15.64709186553955,14.893014907836914,15.317182540893555,10.174509048461914,4174641
2010-12-02,15.317182540893555,15.505702018737793,15.175793647766113,15.175793647766113,10.08059310913086,1508599
2010-12-03,15.175793647766113,15.505702018737793,15.128664016723633,15.458572387695312,10.268428802490234,3689810
2010-12-06,15.458572387695312,15.929869651794434,15.458572387695312,15.741351127624512,10.456266403198242,11426953
2010-12-07,15.741351127624512,15.88274097442627,15.552831649780273,15.64709186553955,10.393653869628906,3578415
2010-12-08,15.552831649780273,15.835611343383789,15.552831649780273,15.59996223449707,10.362348556518555,3266511
2010-12-09,15.59996223449707,15.788480758666992,15.505702018737793,15.59996223449707,10.362348556518555,1853392
2010-12-10,15.552831649780273,15.552831649780273,15.175793647766113,15.411442756652832,10.237122535705566,1717597
2010-12-13,15.411442756652832,15.505702018737793,15.222923278808594,15.222923278808594,10.111898422241211,1507538
2010-12-14,15.270052909851074,15.505702018737793,15.270052909851074,15.364313125610352,10.205817222595215,997246
2010-12-15,15.411442756652832,15.59996223449707,15.364313125610352,15.505702018737793,10.299735069274902,1258227
2010-12-16,15.505702018737793,15.552831649780273,15.411442756652832,15.458572387695312,10.268428802490234,1100153
2010-12-17,15.458572387695312,15.64709186553955,15.458572387695312,15.505702018737793,10.299735069274902,1554218
2010-12-20,15.64709186553955,15.694220542907715,15.458572387695312,15.505702018737793,10.299735069274902,1381291
2010-12-21,15.552831649780273,15.64709186553955,15.505702018737793,15.552831649780273,10.33104133605957,1311272
2010-12-22,15.64709186553955,15.741351127624512,15.552831649780273,15.552831649780273,10.33104133605957,1631664
2010-12-23,15.694220542907715,15.835611343383789,15.59996223449707,15.788480758666992,10.487573623657227,2676650
2010-12-24,15.929869651794434,15.929869651794434,15.694220542907715,15.788480758666992,10.487573623657227,1921289
2010-12-27,15.835611343383789,15.97700023651123,15.788480758666992,15.929869651794434,10.581490516662598,3293033
2010-12-28,15.929869651794434,15.97700023651123,15.741351127624512,15.741351127624512,10.456266403198242,1998735
2010-12-29,15.835611343383789,16.212648391723633,15.835611343383789,16.212648391723633,10.769328117370605,4022932
2010-12-30,16.306909561157227,16.49542808532715,16.071260452270508,16.071260452270508,10.675410270690918,3988984
2010-12-31,16.118389129638672,16.306909561157227,16.071260452270508,16.212648391723633,10.769328117370605,2297909
2011-01-03,16.212648391723633,16.68394660949707,16.212648391723633,16.68394660949707,11.082389831542969,5024422
2011-01-04,16.778207778930664,16.872465133666992,16.35403823852539,16.44829750061035,10.925859451293945,3036295
2011-01-05,16.49542808532715,16.778207778930664,16.071260452270508,16.212648391723633,10.769328117370605,3087219
2011-01-06,16.25977897644043,16.35403823852539,16.16551971435547,16.306909561157227,10.831940650939941,1264592
2011-01-07,16.401168823242188,16.401168823242188,15.552831649780273,15.64709186553955,10.393653869628906,2403999
2011-01-10,15.64709186553955,15.835611343383789,15.64709186553955,15.64709186553955,10.393653869628906,1346282
2011-01-11,15.64709186553955,15.835611343383789,15.64709186553955,15.694220542907715,10.424959182739258,671549
2011-01-12,15.88274097442627,15.929869651794434,15.741351127624512,15.835611343383789,10.518878936767578,937835
2011-01-13,15.835611343383789,15.97700023651123,15.788480758666992,15.88274097442627,10.550185203552246,1352647
2011-01-14,15.88274097442627,16.02412986755371,15.835611343383789,15.88274097442627,10.550185203552246,1210486
2011-01-17,15.97700023651123,15.97700023651123,15.552831649780273,15.694220542907715,10.424959182739258,2974763
2011-01-18,15.694220542907715,15.97700023651123,15.59996223449707,15.97700023651123,10.612797737121582,3199674
2011-01-19,15.835611343383789,16.542558670043945,15.835611343383789,16.44829750061035,10.925859451293945,11067308
2011-01-20,16.401168823242188,16.401168823242188,16.16551971435547,16.16551971435547,10.738021850585938,2575865
2011-01-21,16.071260452270508,16.071260452270508,15.835611343383789,15.929869651794434,10.581490516662598,1787616
2011-01-24,15.929869651794434,16.071260452270508,15.741351127624512,15.835611343383789,10.518878936767578,1536183
2011-01-25,15.88274097442627,15.97700023651123,15.835611343383789,15.88274097442627,10.550185203552246,662001
2011-01-26,15.88274097442627,16.071260452270508,15.835611343383789,15.88274097442627,10.550185203552246,840232
2011-01-27,15.97700023651123,16.02412986755371,15.88274097442627,15.88274097442627,10.550185203552246,833867
2011-01-28,16.02412986755371,16.02412986755371,15.788480758666992,15.835611343383789,10.518878936767578,1064082
2011-02-08,16.02412986755371,16.02412986755371,15.694220542907715,15.88274097442627,10.550185203552246,770213
2011-02-09,15.88274097442627,15.97700023651123,15.64709186553955,15.88274097442627,10.550185203552246,839171
2011-02-10,15.835611343383789,15.88274097442627,15.64709186553955,15.741351127624512,10.456266403198242,1007855
2011-02-11,15.741351127624512,15.741351127624512,14.893014907836914,15.081534385681152,10.017980575561523,2027379
2011-02-14,15.081534385681152,15.270052909851074,15.034403800964355,15.081534385681152,10.017980575561523,1661369
2011-02-15,15.081534385681152,15.270052909851074,14.987274169921875,15.222923278808594,10.111898422241211,2523881
2011-02-16,15.222923278808594,15.270052909851074,15.081534385681152,15.270052909851074,10.143204689025879,1095909
2011-02-17,15.270052909851074,15.317182540893555,15.128664016723633,15.222923278808594,10.111898422241211,972845
2011-02-18,15.317182540893555,15.458572387695312,15.270052909851074,15.364313125610352,10.205817222595215,598347
2011-02-21,15.317182540893555,15.552831649780273,15.270052909851074,15.317182540893555,10.174509048461914,606834
2011-02-22,15.222923278808594,15.364313125610352,14.940144538879395,14.987274169921875,9.955367088317871,1079996
2011-02-23,14.893014907836914,15.081534385681152,14.798754692077637,14.845885276794434,9.861449241638184,1046047
2011-02-24,14.940144538879395,15.034403800964355,14.845885276794434,14.987274169921875,9.955367088317871,1017403
2011-02-25,14.987274169921875,15.081534385681152,14.845885276794434,14.987274169921875,9.955367088317871,950566
2011-03-01,15.081534385681152,15.222923278808594,15.034403800964355,15.175793647766113,10.08059310913086,820075
2011-03-02,15.081534385681152,15.364313125610352,14.987274169921875,15.270052909851074,10.143204689025879,1042864
2011-03-03,15.364313125610352,15.552831649780273,15.270052909851074,15.505702018737793,10.299735069274902,1053473
2011-03-04,15.505702018737793,15.552831649780273,15.411442756652832,15.411442756652832,10.237122535705566,736264
2011-03-07,15.364313125610352,15.505702018737793,15.317182540893555,15.411442756652832,10.237122535705566,590921
2011-03-08,15.505702018737793,15.694220542907715,15.364313125610352,15.458572387695312,10.268428802490234,1193512
2011-03-09,15.64709186553955,15.788480758666992,15.552831649780273,15.59996223449707,10.362348556518555,916617
2011-03-10,15.505702018737793,15.59996223449707,15.458572387695312,15.552831649780273,10.33104133605957,612139
